eventnumber,blocksequencenumber,isteststim,object,objectnumber,presentationnumber,sequencenumber,stim,stimnumber,teststimnumber,withinsequencenumber,istarget,stimname,response,rt,correct,time_stimon,time_stimoff,stimdur
21974,11,0,sock,1489,35,71,stimuli\sock\sock_04s.jpg,3,-1,5,0,sock_04s.jpg,0.0,0.0,0.0,3534.5816507024283,3534.631630185846,0.049979483417700976
21975,11,0,chime,328,36,71,stimuli\chime\chime_12s.jpg,11,-1,5,0,chime_12s.jpg,0.0,0.0,0.0,3534.681652092142,3534.731636207958,0.049984115816187114
21976,11,0,insole,831,37,71,stimuli\insole\insole_12s.jpg,11,-1,5,0,insole_12s.jpg,0.0,0.0,0.0,3534.781657138985,3534.831640035758,0.0499828967731446
21977,11,0,boy,184,38,71,stimuli\boy\boy_11s.jpg,10,-1,5,0,boy_11s.jpg,0.0,0.0,0.0,3534.881659503939,3534.9316380121454,0.04997850820655003
21978,11,0,bongo,162,39,71,stimuli\bongo\bongo_01s.jpg,0,-1,5,0,bongo_01s.jpg,0.0,0.0,0.0,3534.9816613812873,3535.0316430589883,0.04998167770099826
21979,11,0,hyena,815,40,71,stimuli\hyena\hyena_09s.jpg,8,-1,5,0,hyena_09s.jpg,0.0,0.0,0.0,3535.081662527198,3535.131650787749,0.04998826055089012
21980,11,0,ankle,22,41,71,stimuli\ankle\ankle_04s.jpg,3,-1,5,0,ankle_04s.jpg,0.0,0.0,0.0,3535.1816673302383,3535.231649495574,0.049982165335677564
21981,11,0,bra,185,42,71,stimuli\bra\bra_05s.jpg,4,-1,5,0,bra_05s.jpg,0.0,0.0,0.0,3535.281668719952,3535.331652835768,0.049984115816187114
21982,11,0,whipped_cream,1810,43,71,stimuli\whipped_cream\whipped_cream_01b.jpg,0,-1,5,0,whipped_cream_01b.jpg,0.0,0.0,0.0,3535.3816757172754,3535.4316544692847,0.04997875200933777
21983,11,0,christmas_tree,341,44,71,stimuli\christmas_tree\christmas_tree_10s.jpg,9,-1,5,0,christmas_tree_10s.jpg,0.0,0.0,0.0,3535.481677106989,3535.5316534209123,0.049976313923252746
21984,11,0,walrus,1779,45,71,stimuli\walrus\walrus_08s.jpg,7,-1,5,0,walrus_08s.jpg,0.0,0.0,0.0,3535.5816777652653,3535.6316582239524,0.04998045868705958
21985,11,0,curry,464,46,71,stimuli\curry\curry_12s.jpg,11,-1,5,0,curry_12s.jpg,0.0,0.0,0.0,3535.681683299743,3535.7316654650785,0.049982165335677564
21986,11,0,coffin,383,47,71,stimuli\coffin\coffin_07s.jpg,6,-1,5,0,coffin_07s.jpg,0.0,0.0,0.0,3535.7816837142163,3535.831664660509,0.04998094629263505
21987,11,0,tattoo,1629,48,71,stimuli\tattoo\tattoo_08s.jpg,7,-1,5,0,tattoo_08s.jpg,0.0,0.0,0.0,3535.8816882734536,3535.9316672692657,0.049978995812125504
21988,11,0,acorn,3,49,71,stimuli\acorn\acorn_12s.jpg,11,-1,5,0,acorn_12s.jpg,0.0,0.0,0.0,3535.981690150802,3536.0316689028114,0.04997875200933777
21989,11,0,kitten,875,50,71,stimuli\kitten\kitten_11s.jpg,10,-1,5,0,kitten_11s.jpg,0.0,0.0,0.0,3536.0816895900352,3536.1316722430056,0.04998265297035687
21990,11,0,kite,874,51,71,stimuli\kite\kite_11n.jpg,10,-1,5,0,kite_11n.jpg,0.0,0.0,0.0,3536.1816943930753,3536.231674120325,0.04997972724959254
21991,11,0,photograph,1164,52,71,stimuli\photograph\photograph_12s.jpg,11,-1,5,0,photograph_12s.jpg,0.0,0.0,0.0,3536.2817006589903,3536.3316781919566,0.04997753296629526
21992,11,0,rim,1312,53,71,stimuli\rim\rim_09s.jpg,8,-1,5,0,rim_09s.jpg,0.0,0.0,0.0,3536.3817013172666,3536.431682263559,0.04998094629263505
21993,11,0,velcro,1756,54,71,stimuli\velcro\velcro_01b.jpg,0,-1,5,0,velcro_01b.jpg,0.0,0.0,0.0,3536.48170173174,3536.5316819466243,0.049980214884271845
21994,11,0,phone,1161,55,71,stimuli\phone\phone_12s.jpg,11,-1,5,0,phone_12s.jpg,0.0,0.0,0.0,3536.581720919552,3536.6316894315532,0.04996851200121455
21995,11,0,purse,1259,56,71,stimuli\purse\purse_07s.jpg,6,-1,5,0,purse_07s.jpg,0.0,0.0,0.0,3536.681706461648,3536.731686920335,0.04998045868705958
21996,11,0,hearse,771,57,71,stimuli\hearse\hearse_06s.jpg,5,-1,5,0,hearse_06s.jpg,0.0,0.0,0.0,3536.781708582799,3536.8316909919376,0.0499824091384653
21997,11,0,air_conditioner,4,58,71,stimuli\air_conditioner\air_conditioner_04s.jpg,3,-1,5,0,air_conditioner_04s.jpg,0.0,0.0,0.0,3536.881714848714,3536.931696526415,0.04998167770099826
21998,11,0,pecan,1135,59,71,stimuli\pecan\pecan_08s.jpg,7,-1,5,0,pecan_08s.jpg,0.0,0.0,0.0,3536.9817169698363,3537.0316969408887,0.04997997105238028
21999,11,0,shoelace,1426,60,71,stimuli\shoelace\shoelace_11s.jpg,10,-1,5,0,shoelace_11s.jpg,0.0,0.0,0.0,3537.0817227481166,3537.1316980867996,0.04997533868299797
22000,11,0,sauerkraut,1364,61,71,stimuli\sauerkraut\sauerkraut_05s.jpg,4,-1,5,0,sauerkraut_05s.jpg,0.0,0.0,0.0,3537.1817224311817,3537.231700939359,0.0499785081774462
22001,11,0,slug,1472,62,71,stimuli\slug\slug_12s.jpg,11,-1,5,0,slug_12s.jpg,0.0,0.0,0.0,3537.2817238208954,3537.331703791948,0.04997997105238028
22002,11,0,christmas_card,340,63,71,stimuli\christmas_card\christmas_card_06s.jpg,5,-1,5,0,christmas_card_06s.jpg,0.0,0.0,0.0,3537.381726429652,3537.431709814031,0.049983384378720075
22003,11,0,palette,1100,64,71,stimuli\palette\palette_06s.jpg,5,-1,5,0,palette_06s.jpg,0.0,0.0,0.0,3537.4817283069715,3537.531710716139,0.04998240916756913
22004,11,0,springboard,1522,65,71,stimuli\springboard\springboard_04s.jpg,3,-1,5,0,springboard_04s.jpg,0.0,0.0,0.0,3537.5817328662088,3537.6317152753763,0.04998240916756913
22005,11,0,headset,769,66,71,stimuli\headset\headset_03s.jpg,2,-1,5,0,headset_03s.jpg,0.0,0.0,0.0,3537.6817354749946,3537.731716421258,0.04998094626353122
22006,11,0,drumstick,523,67,71,stimuli\drumstick\drumstick_10s.jpg,9,-1,5,0,drumstick_10s.jpg,0.0,0.0,0.0,3537.781735889468,3537.8317248814565,0.049988991988357157
22007,11,0,catfish,287,68,71,stimuli\catfish\catfish_04s.jpg,3,-1,5,0,catfish_04s.jpg,0.0,0.0,0.0,3537.8817431305943,3537.9317223702383,0.04997923964401707
22008,11,0,pennant,1148,69,71,stimuli\pennant\pennant_11s.jpg,10,-1,5,0,pennant_11s.jpg,0.0,0.0,0.0,3537.9817440327024,3538.0317244913604,0.04998045865795575
22009,11,0,caterpillar,286,70,71,stimuli\caterpillar\caterpillar_12s.jpg,11,-1,5,0,caterpillar_12s.jpg,0.0,0.0,0.0,3538.081742740498,3538.1317266125116,0.04998387201339938
22010,11,0,pretzel,1239,71,71,stimuli\pretzel\pretzel_09s.jpg,8,-1,5,0,pretzel_09s.jpg,0.0,0.0,0.0,3538.1817494940187,3538.2317304403114,0.04998094629263505
22011,11,0,jetski,848,72,71,stimuli\jetski\jetski_12s.jpg,11,-1,5,0,jetski_12s.jpg,0.0,0.0,0.0,3538.281743813277,3538.331721590046,0.04997777676908299
22012,11,0,raisin,1280,73,71,stimuli\raisin\raisin_04s.jpg,3,-1,5,0,raisin_04s.jpg,0.0,0.0,0.0,3538.3817612944113,3538.431741996901,0.04998070248984732
22013,11,0,slot,1469,74,71,stimuli\slot\slot_03s.jpg,2,-1,5,0,slot_03s.jpg,0.0,0.0,0.0,3538.481758539361,3538.531740460894,0.04998192153288983
22014,11,0,hail,732,75,71,stimuli\hail\hail_03s.jpg,2,-1,5,0,hail_03s.jpg,0.0,0.0,0.0,3538.581761148118,3538.631744288694,0.04998314057593234
22015,11,0,saffron,1345,76,71,stimuli\saffron\saffron_03s.jpg,2,-1,5,0,saffron_03s.jpg,0.0,0.0,0.0,3538.68178789402,3538.7317447031674,0.04995680914726108
22016,11,0,tape_recorder,1624,77,71,stimuli\tape_recorder\tape_recorder_10s.jpg,9,-1,5,0,tape_recorder_10s.jpg,0.0,0.0,0.0,3538.7817678285064,3538.8317497500393,0.04998192153288983
22017,11,0,amplifier,20,78,71,stimuli\amplifier\amplifier_12s.jpg,11,-1,5,0,amplifier_12s.jpg,0.0,0.0,0.0,3538.8817662924994,3538.931747238792,0.04998094629263505
22018,11,0,hummingbird,811,79,71,stimuli\hummingbird\hummingbird_08s.jpg,7,-1,5,0,hummingbird_08s.jpg,0.0,0.0,0.0,3538.9817696326936,3539.0317488723085,0.04997923961491324
22019,11,0,cigarette,344,80,71,stimuli\cigarette\cigarette_11s.jpg,10,-1,5,0,cigarette_11s.jpg,0.0,0.0,0.0,3539.081775167171,3539.13175855155,0.049983384378720075
22020,11,0,papaya,1111,81,71,stimuli\papaya\papaya_09s.jpg,8,-1,5,0,papaya_09s.jpg,0.0,0.0,0.0,3539.181777532125,3539.2317548212595,0.04997728913440369
22021,11,0,gold,687,82,71,stimuli\gold\gold_05s.jpg,4,-1,5,0,gold_05s.jpg,0.0,0.0,0.0,3539.2817791656416,3539.331757673848,0.04997850820655003
22022,11,0,pan,1103,83,71,stimuli\pan\pan_04s.jpg,3,-1,5,0,pan_04s.jpg,0.0,0.0,0.0,3539.3817815305956,3539.4317661340174,0.049984603421762586
22023,11,0,shuffleboard,1439,84,71,stimuli\shuffleboard\shuffleboard_07s.jpg,6,-1,5,0,shuffleboard_07s.jpg,0.0,0.0,0.0,3539.481783651747,3539.531762403756,0.04997875200933777
22024,11,0,thermometer,1646,85,71,stimuli\thermometer\thermometer_03s.jpg,2,-1,5,0,thermometer_03s.jpg,0.0,0.0,0.0,3539.581785772869,3539.631767206796,0.049981433927314356
22025,11,0,taillight,1617,86,71,stimuli\taillight\taillight_10s.jpg,9,-1,5,0,taillight_10s.jpg,0.0,0.0,0.0,3539.6817961835477,3539.7317720098363,0.049975826288573444
22026,11,0,lightning_bug,929,87,71,stimuli\lightning_bug\lightning_bug_02s.jpg,1,-1,5,0,lightning_bug_02s.jpg,0.0,0.0,0.0,3539.7817887961282,3539.8317726681125,0.04998387198429555
22027,11,0,marmalade,976,88,71,stimuli\marmalade\marmalade_11s.jpg,10,-1,5,0,marmalade_11s.jpg,0.0,0.0,0.0,3539.8817943306058,3539.9317752768984,0.04998094629263505
22028,11,0,soccer_ball,1488,89,71,stimuli\soccer_ball\soccer_ball_01b.jpg,0,-1,5,0,soccer_ball_01b.jpg,0.0,0.0,0.0,3539.9817947450792,3540.031781786587,0.04998704150784761
22029,11,0,stockings,1559,90,71,stimuli\stockings\stockings_02s.jpg,1,-1,5,0,stockings_02s.jpg,0.0,0.0,0.0,3540.0818029614456,3540.131784151541,0.04998119009542279
22030,11,0,laser_pointer,899,91,71,stimuli\laser_pointer\laser_pointer_06s.jpg,5,-1,5,0,laser_pointer_06s.jpg,0.0,0.0,0.0,3540.181805082597,3540.2317823717312,0.04997728913440369
22031,11,0,toaster_oven,1667,92,71,stimuli\toaster_oven\toaster_oven_03s.jpg,2,-1,5,1,toaster_oven_03s.jpg,0.0,0.0,0.0,3540.2818184189673,3540.3317869309685,0.04996851200121455
22032,11,0,parsley,1122,93,71,stimuli\parsley\parsley_08s.jpg,7,-1,5,0,parsley_08s.jpg,0.0,0.0,0.0,3540.381811031548,3540.431791246403,0.049980214855168015
22033,11,0,squirrel,1529,94,71,stimuli\squirrel\squirrel_10s.jpg,9,-1,5,0,squirrel_10s.jpg,0.0,0.0,0.0,3540.481807788892,3540.5317945865972,0.04998679770505987
22034,11,0,coffee_table,381,95,71,stimuli\coffee_table\coffee_table_11s.jpg,10,-1,5,0,coffee_table_11s.jpg,0.0,0.0,0.0,3540.581815517653,3540.631798658229,0.04998314057593234
22035,11,0,peanut,1131,96,71,stimuli\peanut\peanut_06n.jpg,5,-1,5,0,peanut_06n.jpg,1.0,0.39213221886893734,1.0,3540.6818173949723,3540.731800779351,0.049983384378720075
22036,11,0,toilet_paper,1671,97,71,stimuli\toilet_paper\toilet_paper_06s.jpg,5,-1,5,0,toilet_paper_06s.jpg,0.0,0.0,0.0,3540.7818209789693,3540.8318002185842,0.04997923961491324
22037,11,0,motorcycle,1025,98,71,stimuli\motorcycle\motorcycle_08s.jpg,7,-1,5,0,motorcycle_08s.jpg,0.0,0.0,0.0,3540.881821393443,3540.931800389255,0.049978995812125504
22038,11,0,bottle_opener,171,99,71,stimuli\bottle_opener\bottle_opener_07s.jpg,6,-1,5,0,bottle_opener_07s.jpg,0.0,0.0,0.0,3540.9818230269593,3541.0318056799297,0.04998265297035687
22039,11,0,rope,1332,100,71,stimuli\rope\rope_08s.jpg,7,-1,5,0,rope_08s.jpg,0.0,0.0,0.0,3541.081824660505,3541.1318068258406,0.049982165335677564
22040,11,0,coat_rack,370,101,71,stimuli\coat_rack\coat_rack_09s.jpg,8,-1,5,0,coat_rack_09s.jpg,0.0,0.0,0.0,3541.1818289759394,3541.231812604121,0.04998362818150781
22041,11,0,petal,1158,102,71,stimuli\petal\petal_09s.jpg,8,-1,5,0,petal_09s.jpg,0.0,0.0,0.0,3541.2818367047003,3541.3318144814402,0.04997777673997916
22042,11,0,icicle,824,103,71,stimuli\icicle\icicle_01b.jpg,0,-1,5,0,icicle_01b.jpg,0.0,0.0,0.0,3541.3818344372557,3541.4318041683,0.04996973104425706
22043,11,0,cement_mixer,294,104,71,stimuli\cement_mixer\cement_mixer_12s.jpg,11,-1,5,0,cement_mixer_12s.jpg,0.0,0.0,0.0,3541.4818153469823,3541.5317916608765,0.049976313894148916
22044,11,0,footrest,633,105,71,stimuli\footrest\footrest_10s.jpg,9,-1,5,0,footrest_10s.jpg,0.0,0.0,0.0,3541.5818123481295,3541.631793538225,0.04998119009542279
22045,11,0,sail,1346,106,71,stimuli\sail\sail_03s.jpg,2,-1,5,0,sail_03s.jpg,0.0,0.0,0.0,3541.6818186140154,3541.731796634587,0.04997802057187073
22046,11,0,bark,74,107,71,stimuli\bark\bark_03s.jpg,2,-1,5,0,bark_03s.jpg,0.0,0.0,0.0,3541.7818204913638,3541.831798999541,0.0499785081774462
22047,11,0,bathtub,91,108,71,stimuli\bathtub\bathtub_02s.jpg,1,-1,5,0,bathtub_02s.jpg,0.0,0.0,0.0,3541.881822368683,3541.9318033149757,0.04998094629263505
22048,11,0,gazelle,666,109,71,stimuli\gazelle\gazelle_09s.jpg,8,-1,5,0,gazelle_09s.jpg,0.0,0.0,0.0,3541.9818264403148,3542.0318044608866,0.04997802057187073
22049,11,0,rifle,1311,110,71,stimuli\rifle\rifle_02n.jpg,1,-1,5,0,rifle_02n.jpg,0.0,0.0,0.0,3542.081827098591,3542.1318080448837,0.04998094629263505
22050,11,0,payphone,1127,111,71,stimuli\payphone\payphone_01b.jpg,0,-1,5,0,payphone_01b.jpg,0.0,0.0,0.0,3542.1818311702227,3542.2318116288807,0.04998045865795575
22051,11,0,man,963,112,71,stimuli\man\man_09s.jpg,8,-1,5,0,man_09s.jpg,0.0,0.0,0.0,3542.2818310970615,3542.3318130185944,0.04998192153288983
22052,11,0,wok,1830,113,71,stimuli\wok\wok_03s.jpg,2,-1,5,0,wok_03s.jpg,0.0,0.0,0.0,3542.3818405325,3542.4318153835484,0.04997485104831867
22053,11,0,flatiron,613,114,71,stimuli\flatiron\flatiron_03s.jpg,2,-1,5,0,flatiron_03s.jpg,0.0,0.0,0.0,3542.4818372898153,3542.531818236108,0.04998094629263505
22054,11,0,kebab,865,115,71,stimuli\kebab\kebab_04n.jpg,3,-1,5,0,kebab_04n.jpg,0.0,0.0,0.0,3542.5818403862067,3542.6318225515424,0.049982165335677564
22055,11,0,honeypot,790,116,71,stimuli\honeypot\honeypot_07s.jpg,6,-1,5,1,honeypot_07s.jpg,0.0,0.0,0.0,3542.681847627362,3542.7318222345784,0.0499746072164271
22056,11,0,roof_rack,1329,117,71,stimuli\roof_rack\roof_rack_01b.jpg,0,-1,5,0,roof_rack_01b.jpg,0.0,0.0,0.0,3542.781843165634,3542.8318248433643,0.04998167773010209
22057,11,0,step_stool,1548,118,71,stimuli\step_stool\step_stool_10s.jpg,9,-1,5,0,step_stool_10s.jpg,0.0,0.0,0.0,3542.8818633286864,3542.9318296464044,0.049966317717917264
22058,11,0,penholder,1146,119,71,stimuli\penholder\penholder_04s.jpg,3,-1,5,0,penholder_04s.jpg,1.0,0.3419062440225389,1.0,3542.9818500898255,3543.031831036118,0.04998094629263505
22059,11,0,bathrobe,90,120,71,stimuli\bathrobe\bathrobe_01b.jpg,0,-1,5,0,bathrobe_01b.jpg,0.0,0.0,0.0,3543.0818575747835,3543.1318377896387,0.049980214855168015
22060,11,0,celery,291,121,71,stimuli\celery\celery_03s.jpg,2,-1,5,0,celery_03s.jpg,0.0,0.0,0.0,3543.1818562825792,3543.231837228872,0.04998094629263505
22061,11,0,corsage,417,122,71,stimuli\corsage\corsage_07s.jpg,6,-1,5,0,corsage_07s.jpg,0.0,0.0,0.0,3543.2818598665763,3543.331842031912,0.049982165335677564
22062,11,0,leash,907,123,71,stimuli\leash\leash_11s.jpg,10,-1,5,0,leash_11s.jpg,0.0,0.0,0.0,3543.3818629629677,3543.4318414711743,0.04997850820655003
22063,11,0,clipper2,357,124,71,stimuli\clipper2\clipper2_04s.jpg,3,-1,5,0,clipper2_04s.jpg,0.0,0.0,0.0,3543.4818667907675,3543.5318460304115,0.04997923964401707
22064,11,0,towel,1692,125,71,stimuli\towel\towel_09s.jpg,8,-1,5,0,towel_09s.jpg,0.0,0.0,0.0,3543.581865986198,3543.6318525401,0.049986553902272135
22065,11,0,window,1818,126,71,stimuli\window\window_02s.jpg,1,-1,5,0,window_02s.jpg,0.0,0.0,0.0,3543.6818703016324,3543.731850028882,0.04997972724959254
22066,11,0,banjo,68,127,71,stimuli\banjo\banjo_07s.jpg,6,-1,5,0,banjo_07s.jpg,0.0,0.0,0.0,3543.781873154192,3543.8318545881193,0.049981433927314356
22067,11,0,pacifier,1093,128,71,stimuli\pacifier\pacifier_04s.jpg,3,-1,5,0,pacifier_04s.jpg,0.0,0.0,0.0,3543.8818745439057,3543.9318554901984,0.04998094629263505
22068,11,0,rattlesnake,1288,129,71,stimuli\rattlesnake\rattlesnake_01b.jpg,0,-1,5,0,rattlesnake_01b.jpg,0.0,0.0,0.0,3543.9818761774513,3544.0318588303926,0.049982652941253036
22069,11,0,mailbox,960,130,71,stimuli\mailbox\mailbox_12s.jpg,11,-1,5,0,mailbox_12s.jpg,0.0,0.0,0.0,3544.081879030011,3544.1318624143896,0.049983384378720075
22070,11,0,cruise_ship,450,131,71,stimuli\cruise_ship\cruise_ship_01b.jpg,0,-1,5,0,cruise_ship_01b.jpg,0.0,0.0,0.0,3544.181882370205,3544.2318613660173,0.049978995812125504
22071,11,0,screen2,1389,132,71,stimuli\screen2\screen2_01b.jpg,0,-1,5,0,screen2_01b.jpg,0.0,0.0,0.0,3544.2818854665966,3544.331870313821,0.04998484722455032
22072,11,0,magnifier,957,133,71,stimuli\magnifier\magnifier_04s.jpg,3,-1,5,0,magnifier_04s.jpg,0.0,0.0,0.0,3544.381888562959,3544.4318721911695,0.04998362821061164
22073,11,0,lid,923,134,71,stimuli\lid\lid_06s.jpg,5,-1,5,0,lid_06s.jpg,0.0,0.0,0.0,3544.4818926345906,3544.5318730932486,0.04998045865795575
22074,11,0,wreck,1840,135,71,stimuli\wreck\wreck_06s.jpg,5,-1,5,0,wreck_06s.jpg,0.0,0.0,0.0,3544.581900850957,3544.6318744829623,0.04997363200527616
22075,11,0,donut,505,136,71,stimuli\donut\donut_03s.jpg,2,-1,5,0,donut_03s.jpg,0.0,0.0,0.0,3544.6818973644986,3544.731876116479,0.04997875198023394
22076,11,0,lightbulb,927,137,71,stimuli\lightbulb\lightbulb_07s.jpg,6,-1,5,0,lightbulb_07s.jpg,0.0,0.0,0.0,3544.781900460861,3544.8318828700285,0.04998240916756913
22077,11,0,catapult,285,138,71,stimuli\catapult\catapult_03s.jpg,2,-1,5,0,catapult_03s.jpg,0.0,0.0,0.0,3544.8819047762954,3544.9318801149784,0.04997533868299797
22078,11,0,trombone,1716,139,71,stimuli\trombone\trombone_03s.jpg,2,-1,5,1,trombone_03s.jpg,0.0,0.0,0.0,3544.9819081164896,3545.0318863808643,0.049978264374658465
22079,11,0,cornbread,413,140,71,stimuli\cornbread\cornbread_08s.jpg,7,-1,5,0,cornbread_08s.jpg,0.0,0.0,0.0,3545.0819119442895,3545.1318885020155,0.04997655772604048
22080,11,0,stick,1552,141,71,stimuli\stick\stick_08s.jpg,7,-1,5,0,stick_08s.jpg,0.0,0.0,0.0,3545.1819116273546,3545.231890379335,0.04997875198023394
22081,11,0,wedge,1801,142,71,stimuli\wedge\wedge_08s.jpg,7,-1,5,0,wedge_08s.jpg,0.0,0.0,0.0,3545.281915698957,3545.331892500486,0.04997680152882822
22082,11,0,skewer,1451,143,71,stimuli\skewer\skewer_11s.jpg,10,-1,5,0,skewer_11s.jpg,0.0,0.0,0.0,3545.381915625825,3545.4318955968774,0.04997997105238028
22083,11,0,sifter,1443,144,71,stimuli\sifter\sifter_01b.jpg,0,-1,5,0,sifter_01b.jpg,1.0,0.4922026066633407,1.0,3545.481919453625,3545.5319006437203,0.04998119009542279
22084,11,0,mousse,1030,145,71,stimuli\mousse\mousse_08s.jpg,7,-1,5,0,mousse_08s.jpg,0.0,0.0,0.0,3545.5819196242956,3545.6318991077133,0.049979483417700976
22085,11,0,saddle,1343,146,71,stimuli\saddle\saddle_09s.jpg,8,-1,5,0,saddle_09s.jpg,0.0,0.0,0.0,3545.6819246711384,3545.731904154585,0.04997948344680481
22086,11,0,scuba,1392,147,71,stimuli\scuba\scuba_01b.jpg,0,-1,5,0,scuba_01b.jpg,0.0,0.0,0.0,3545.781925085641,3545.8319267557235,0.0500016700825654
22087,11,0,dartboard,474,148,71,stimuli\dartboard\dartboard_06s.jpg,5,-1,5,0,dartboard_06s.jpg,0.0,0.0,0.0,3545.881928425806,3545.9319110787765,0.04998265297035687
22088,11,0,lettuce,920,149,71,stimuli\lettuce\lettuce_12s.jpg,11,-1,5,0,lettuce_12s.jpg,0.0,0.0,0.0,3545.981937373639,3546.0319122246874,0.04997485104831867
22089,11,0,hula_hoop,810,150,71,stimuli\hula_hoop\hula_hoop_01b.jpg,0,-1,5,0,hula_hoop_01b.jpg,0.0,0.0,0.0,3546.0819341309543,3546.1319167839247,0.04998265297035687
22090,11,0,steamroller,1545,151,71,stimuli\steamroller\steamroller_09s.jpg,8,-1,5,0,steamroller_09s.jpg,0.0,0.0,0.0,3546.1819413721096,3546.2319181736384,0.04997680152882822
22091,11,0,jewel,849,152,71,stimuli\jewel\jewel_06s.jpg,5,-1,5,0,jewel_06s.jpg,0.0,0.0,0.0,3546.2819383732567,3546.331932485249,0.049994111992418766
22092,11,0,lime,930,153,71,stimuli\lime\lime_10s.jpg,9,-1,5,0,lime_10s.jpg,0.0,0.0,0.0,3546.3819446391426,3546.431923147349,0.04997850820655003
22093,11,0,icepick,822,154,71,stimuli\icepick\icepick_06s.jpg,5,-1,5,0,icepick_06s.jpg,0.0,0.0,0.0,3546.4819460288563,3546.5319250246685,0.049978995812125504
22094,11,0,bonsai,164,155,71,stimuli\bonsai\bonsai_09s.jpg,8,-1,5,0,bonsai_09s.jpg,0.0,0.0,0.0,3546.5819471747673,3546.631930559146,0.049983384378720075
22095,11,0,tarantula,1626,156,71,stimuli\tarantula\tarantula_09s.jpg,8,-1,5,0,tarantula_09s.jpg,0.0,0.0,0.0,3546.681952709245,3546.7319331679028,0.04998045865795575
22096,11,0,cigarette_butt,345,157,71,stimuli\cigarette_butt\cigarette_butt_08s.jpg,7,-1,5,0,cigarette_butt_08s.jpg,0.0,0.0,0.0,3546.781954586564,3546.8319465043023,0.04999191773822531
22097,11,0,syrup,1605,158,71,stimuli\syrup\syrup_04s.jpg,3,-1,5,0,syrup_04s.jpg,0.0,0.0,0.0,3546.881961096282,3546.9319396044884,0.04997850820655003
22098,11,0,juicer2,856,159,71,stimuli\juicer2\juicer2_08s.jpg,7,-1,5,0,juicer2_08s.jpg,0.0,0.0,0.0,3546.981966874562,3547.031943676091,0.04997680152882822
22099,11,0,horn,797,160,71,stimuli\horn\horn_12s.jpg,11,-1,5,1,horn_12s.jpg,0.0,0.0,0.0,3547.081972165237,3547.1319455534394,0.04997338820248842
22100,11,0,hubcap,809,161,71,stimuli\hubcap\hubcap_09s.jpg,8,-1,5,0,hubcap_09s.jpg,0.0,0.0,0.0,3547.1819662406633,3547.231944505067,0.049978264403762296
22101,11,0,kimono,873,162,71,stimuli\kimono\kimono_10s.jpg,9,-1,5,0,kimono_10s.jpg,0.0,0.0,0.0,3547.281966167531,3547.3319500395155,0.04998387198429555
22102,11,0,power_line,1237,163,71,stimuli\power_line\power_line_08s.jpg,7,-1,5,0,power_line_08s.jpg,0.0,0.0,0.0,3547.3819707267685,3547.431954111147,0.049983384378720075
22103,11,0,shaker,1408,164,71,stimuli\shaker\shaker_04s.jpg,3,-1,5,0,shaker_04s.jpg,1.0,0.45015741561655886,1.0,3547.481973579328,3547.5319535503804,0.04997997105238028
22104,11,0,gauze,664,165,71,stimuli\gauze\gauze_12s.jpg,11,-1,5,0,gauze_12s.jpg,0.0,0.0,0.0,3547.5819766757195,3547.631956159137,0.049979483417700976
22105,11,0,float,616,166,71,stimuli\float\float_01b.jpg,0,-1,5,0,float_01b.jpg,0.0,0.0,0.0,3547.681985135918,3547.7319580364856,0.04997290056780912
22106,11,0,roller,1324,167,71,stimuli\roller\roller_07s.jpg,6,-1,5,0,roller_07s.jpg,0.0,0.0,0.0,3547.7819826246705,3547.831963570963,0.04998094629263505
22107,11,0,hairpin,737,168,71,stimuli\hairpin\hairpin_01b.jpg,0,-1,5,0,hairpin_01b.jpg,0.0,0.0,0.0,3547.8819849896245,3547.9319652044796,0.049980214855168015
22108,11,0,sushi,1588,169,71,stimuli\sushi\sushi_03s.jpg,2,-1,5,0,sushi_03s.jpg,0.0,0.0,0.0,3547.9819885736215,3548.031966837996,0.049978264374658465
22109,11,0,tomato,1672,170,71,stimuli\tomato\tomato_12s.jpg,11,-1,5,0,tomato_12s.jpg,0.0,0.0,0.0,3548.082001909992,3548.1319701781904,0.04996826819842681
22110,11,0,goblet,685,171,71,stimuli\goblet\goblet_04s.jpg,3,-1,5,0,goblet_04s.jpg,0.0,0.0,0.0,3548.181991109246,3548.2319710802985,0.04997997105238028
22111,11,0,stereo,1549,172,71,stimuli\stereo\stereo_11s.jpg,10,-1,5,0,stereo_11s.jpg,0.0,0.0,0.0,3548.2819929865655,3548.3319758833386,0.0499828967731446
22112,11,0,plaster_cast,1195,173,71,stimuli\plaster_cast\plaster_cast_01b.jpg,0,-1,5,0,plaster_cast_01b.jpg,0.0,0.0,0.0,3548.3819975458027,3548.4319794673356,0.04998192153288983
22113,11,0,prism,1241,174,71,stimuli\prism\prism_09s.jpg,8,-1,5,0,prism_09s.jpg,0.0,0.0,0.0,3548.481998447911,3548.5319796380063,0.04998119009542279
22114,11,0,grenade,713,175,71,stimuli\grenade\grenade_05s.jpg,4,-1,5,0,grenade_05s.jpg,0.0,0.0,0.0,3548.582003250951,3548.6319827343686,0.049979483417700976
